#Category             ;Date      ;Start;End  ;Comment
Accumulator Inspection;2025-08-18;10:00;11:45;
Accumulator Inspection;2025-08-18;13:00;14:45;
Accumulator Inspection;2025-08-18;15:00;16:45;
Accumulator Inspection;2025-08-18;17:15;19:00;
Accumulator Inspection;2025-08-19;09:00;10:45;
Accumulator Inspection;2025-08-19;11:00;12:45;
Electrical Inspection ;2025-08-19;10:00;11:45;
Electrical Inspection ;2025-08-19;13:00;14:45;
Electrical Inspection ;2025-08-19;15:00;16:45;
Electrical Inspection ;2025-08-19;17:15;19:00;
Electrical Inspection ;2025-08-20;09:00;10:45;
Electrical Inspection ;2025-08-20;11:00;12:45;
Mechanical Inspection ;2025-08-18;10:00;11:15;
Mechanical Inspection ;2025-08-18;11:30;12:45;
Mechanical Inspection ;2025-08-18;14:00;15:15;
Mechanical Inspection ;2025-08-18;15:30;16:45;
Mechanical Inspection ;2025-08-18;17:15;18:30;
Mechanical Inspection ;2025-08-18;18:45;20:00;
Mechanical Inspection ;2025-08-19;09:00;10:15;
Mechanical Inspection ;2025-08-19;10:30;11:45;
Mechanical Inspection ;2025-08-19;12:00;13:15;
Mechanical Inspection ;2025-08-19;14:30;15:45;
Mechanical Inspection ;2025-08-19;16:00;17:15;
Mechanical Inspection ;2025-08-19;18:00;19:15;
Mechanical Inspection ;2025-08-20;09:00;10:15;
Mechanical Inspection ;2025-08-20;10:30;11:45;
